candidate_id,internship_id,skill_score,qualification_score,location_score,sector_score,fairness_score,final_score,matched_skills,missing_skills
294,21,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""data analysis"", ""logistics planning"", ""sql""]"
294,22,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""figma""]"
294,24,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""communication"", ""powerpoint"", ""teaching""]"
294,25,30.56,90.0,100.0,35.0,80.0,60.95,"[""react""]","[""aws"", ""sql""]"
294,26,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""cad drawing"", ""data analysis""]"
294,28,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""audit checks""]"
294,29,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""figma"", ""seo""]"
294,30,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""data analysis"", ""research methods"", ""soil testing""]"
294,31,0.0,90.0,75.0,35.0,80.0,46.5,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
294,32,0.0,60.0,100.0,35.0,80.0,44.25,[],"[""communication"", ""content writing"", ""powerpoint""]"
294,33,0.0,90.0,75.0,35.0,80.0,46.5,[],"[""inventory management"", ""sql""]"
294,34,0.0,100.0,90.0,100.0,80.0,60.5,[],"[""data analysis"", ""excel"", ""sql""]"
294,35,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""communication"", ""content writing""]"
294,36,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""communication"", ""excel""]"
294,37,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
294,38,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""communication"", ""content writing"", ""figma""]"
294,39,0.0,60.0,100.0,35.0,80.0,44.25,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
294,40,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
294,41,22.44,60.0,55.0,100.0,80.0,55.1,"[""tableau""]","[""excel"", ""financial modeling"", ""power bi""]"
294,43,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""communication"", ""first aid""]"
294,44,0.0,100.0,100.0,35.0,80.0,52.25,[],"[""excel"", ""logistics planning""]"
294,45,0.0,90.0,75.0,35.0,80.0,46.5,[],"[""communication"", ""teaching""]"
294,46,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""communication"", ""excel"", ""seo""]"
294,47,0.0,60.0,90.0,100.0,80.0,52.5,[],"[""data analysis"", ""excel"", ""sql""]"
294,48,0.0,90.0,100.0,35.0,80.0,50.25,[],"[""figma"", ""sales pitching""]"
294,49,0.0,60.0,75.0,35.0,80.0,40.5,[],"[""cad drawing"", ""quality control""]"
294,50,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""first aid"", ""patient care"", ""record keeping""]"
294,52,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""communication"", ""teaching""]"
294,53,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
294,54,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""communication"", ""figma"", ""video editing""]"
294,55,0.0,90.0,70.0,35.0,80.0,45.75,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
294,56,85.31,90.0,55.0,100.0,80.0,83.11,"[""tableau""]",[]
294,57,0.0,100.0,75.0,35.0,80.0,48.5,[],"[""communication"", ""content writing"", ""powerpoint""]"
294,58,30.56,100.0,55.0,35.0,80.0,56.2,"[""javascript""]","[""aws"", ""mongodb""]"
294,60,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
294,61,0.0,90.0,55.0,35.0,80.0,43.5,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
294,62,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""powerpoint""]"
294,63,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""communication"", ""content writing"", ""figma""]"
294,66,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""audit checks"", ""communication"", ""report writing""]"
294,67,0.0,100.0,100.0,35.0,80.0,52.25,[],"[""excel"", ""soil testing""]"
294,68,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""excel"", ""report writing""]"
294,69,44.42,100.0,55.0,35.0,80.0,61.05,"[""javascript""]","[""mongodb""]"
294,70,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
294,71,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""excel""]"
294,72,0.0,60.0,90.0,100.0,80.0,52.5,[],"[""data analysis"", ""financial modeling""]"
294,73,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""data analysis"", ""excel"", ""logistics planning"", ""sql""]"
294,74,0.0,60.0,100.0,35.0,80.0,44.25,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
294,75,0.0,90.0,100.0,35.0,80.0,50.25,[],"[""powerpoint""]"
294,76,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""communication"", ""patient care""]"
294,77,0.0,100.0,55.0,100.0,80.0,55.25,[],"[""data analysis"", ""financial modeling""]"
294,79,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
294,81,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
294,83,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""seo""]"
294,84,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""communication"", ""first aid""]"
294,85,0.0,100.0,90.0,100.0,80.0,60.5,[],"[""data analysis""]"
294,86,51.29,100.0,75.0,35.0,80.0,66.45,"[""html/css"", ""javascript""]","[""git"", ""mongodb""]"
294,87,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
294,88,29.02,90.0,90.0,100.0,80.0,68.66,"[""tableau""]","[""financial modeling"", ""power bi""]"
294,90,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""communication"", ""data analysis"", ""excel""]"
294,91,0.0,60.0,55.0,35.0,80.0,37.5,[],"[""communication"", ""excel"", ""sales pitching""]"
294,92,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""quality control""]"
294,93,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
294,94,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""excel""]"
294,95,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""communication"", ""figma""]"
294,96,0.0,90.0,90.0,35.0,80.0,48.75,[],"[""excel""]"
294,97,0.0,100.0,55.0,35.0,80.0,45.5,[],"[""communication"", ""seo""]"
294,98,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
294,99,0.0,90.0,75.0,35.0,80.0,46.5,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
295,1,0.0,90.0,55.0,100.0,100.0,56.25,[],"[""aws""]"
295,2,0.0,90.0,90.0,100.0,100.0,61.5,[],"[""git""]"
295,4,0.0,100.0,55.0,100.0,100.0,58.25,[],"[""git"", ""html/css"", ""javascript"", ""sql""]"
295,5,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""data analysis"", ""quality control""]"
295,6,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""excel"", ""research methods""]"
295,7,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
295,8,0.0,60.0,90.0,35.0,100.0,45.75,[],"[""inventory management"", ""logistics planning""]"
295,9,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
295,10,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""data analysis"", ""quality control""]"
295,11,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""research methods""]"
295,12,0.0,90.0,70.0,35.0,100.0,48.75,[],"[""cad drawing"", ""data analysis""]"
295,13,0.0,60.0,90.0,35.0,100.0,45.75,[],"[""first aid"", ""patient care"", ""record keeping""]"
295,14,0.0,90.0,100.0,35.0,100.0,53.25,[],"[""data analysis""]"
295,15,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
295,16,0.0,90.0,100.0,100.0,100.0,63.0,[],"[""docker"", ""fastapi"", ""javascript""]"
295,18,22.44,90.0,55.0,35.0,100.0,54.35,"[""tableau""]","[""data analysis"", ""excel"", ""financial modeling""]"
295,19,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""financial modeling""]"
295,21,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""data analysis"", ""logistics planning"", ""sql""]"
295,22,0.0,90.0,100.0,35.0,100.0,53.25,[],"[""figma""]"
295,24,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""communication"", ""powerpoint"", ""teaching""]"
295,25,0.0,90.0,55.0,100.0,100.0,56.25,[],"[""aws"", ""react"", ""sql""]"
295,26,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""cad drawing"", ""data analysis""]"
295,28,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""audit checks""]"
295,29,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""figma"", ""seo""]"
295,30,0.0,90.0,100.0,35.0,100.0,53.25,[],"[""data analysis"", ""research methods"", ""soil testing""]"
295,31,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
295,32,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""content writing"", ""powerpoint""]"
295,33,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""inventory management"", ""sql""]"
295,34,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""data analysis"", ""excel"", ""sql""]"
295,35,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing""]"
295,36,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""excel""]"
295,37,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
295,38,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing"", ""figma""]"
295,39,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
295,40,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
295,41,22.44,90.0,55.0,35.0,100.0,54.35,"[""tableau""]","[""excel"", ""financial modeling"", ""power bi""]"
295,43,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""communication"", ""first aid""]"
295,44,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""excel"", ""logistics planning""]"
295,45,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""teaching""]"
295,46,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""excel"", ""seo""]"
295,47,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""data analysis"", ""excel"", ""sql""]"
295,48,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""figma"", ""sales pitching""]"
295,49,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""cad drawing"", ""quality control""]"
295,50,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""first aid"", ""patient care"", ""record keeping""]"
295,52,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""teaching""]"
295,53,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
295,54,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""figma"", ""video editing""]"
295,55,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
295,56,85.31,90.0,55.0,35.0,100.0,76.36,"[""tableau""]",[]
295,57,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""content writing"", ""powerpoint""]"
295,58,0.0,90.0,55.0,100.0,100.0,56.25,[],"[""aws"", ""javascript"", ""mongodb""]"
295,60,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
295,61,0.0,90.0,70.0,35.0,100.0,48.75,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
295,62,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""powerpoint""]"
295,63,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing"", ""figma""]"
295,65,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""research methods"", ""soil testing""]"
295,66,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""audit checks"", ""communication"", ""report writing""]"
295,67,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""excel"", ""soil testing""]"
295,68,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""excel"", ""report writing""]"
295,69,0.0,90.0,55.0,100.0,100.0,56.25,[],"[""javascript"", ""mongodb""]"
295,70,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
295,71,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""excel""]"
295,72,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""data analysis"", ""financial modeling""]"
295,73,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""data analysis"", ""excel"", ""logistics planning"", ""sql""]"
295,74,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
295,75,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""powerpoint""]"
295,76,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""patient care""]"
295,77,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""data analysis"", ""financial modeling""]"
295,79,0.0,90.0,70.0,35.0,100.0,48.75,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
295,80,0.0,100.0,55.0,100.0,100.0,58.25,[],"[""aws"", ""javascript""]"
295,81,0.0,90.0,100.0,35.0,100.0,53.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
295,82,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""communication"", ""excel"", ""report writing""]"
295,83,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""seo""]"
295,84,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""first aid""]"
295,85,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""data analysis""]"
295,86,0.0,90.0,55.0,100.0,100.0,56.25,[],"[""git"", ""html/css"", ""javascript"", ""mongodb""]"
295,87,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
295,88,29.02,90.0,90.0,35.0,100.0,61.91,"[""tableau""]","[""financial modeling"", ""power bi""]"
295,90,0.0,90.0,100.0,35.0,100.0,53.25,[],"[""communication"", ""data analysis"", ""excel""]"
295,91,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""communication"", ""excel"", ""sales pitching""]"
295,92,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""quality control""]"
295,93,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
295,94,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""excel""]"
295,95,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""figma""]"
295,96,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""excel""]"
295,97,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""communication"", ""seo""]"
295,98,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
295,99,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
295,100,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""excel"", ""research methods"", ""soil testing""]"
296,1,0.0,90.0,55.0,35.0,62.0,40.8,[],"[""aws""]"
296,2,0.0,60.0,90.0,35.0,62.0,40.05,[],"[""git""]"
296,5,30.26,90.0,90.0,35.0,62.0,56.64,"[""communication""]","[""data analysis"", ""quality control""]"
296,6,0.0,90.0,90.0,35.0,62.0,46.05,[],"[""excel"", ""research methods""]"
296,7,22.93,90.0,75.0,35.0,62.0,51.83,"[""communication""]","[""first aid"", ""patient care"", ""record keeping""]"
296,9,23.38,60.0,55.0,35.0,62.0,42.98,"[""communication""]","[""audit checks"", ""excel"", ""report writing""]"
296,10,30.26,60.0,55.0,35.0,62.0,45.39,"[""communication""]","[""data analysis"", ""quality control""]"
296,11,0.0,60.0,55.0,35.0,62.0,34.8,[],"[""research methods""]"
296,12,0.0,60.0,55.0,35.0,62.0,34.8,[],"[""cad drawing"", ""data analysis""]"
296,14,0.0,100.0,90.0,35.0,62.0,48.05,[],"[""data analysis""]"
296,15,23.75,90.0,90.0,100.0,62.0,64.11,"[""communication""]","[""content writing"", ""powerpoint"", ""teaching""]"
296,16,0.0,60.0,90.0,35.0,62.0,40.05,[],"[""docker"", ""fastapi"", ""javascript""]"
296,18,0.0,90.0,55.0,35.0,62.0,40.8,[],"[""data analysis"", ""excel"", ""financial modeling"", ""tableau""]"
296,19,0.0,100.0,90.0,35.0,62.0,48.05,[],"[""financial modeling""]"
296,21,0.0,60.0,55.0,35.0,62.0,34.8,[],"[""data analysis"", ""logistics planning"", ""sql""]"
296,22,0.0,60.0,55.0,35.0,62.0,34.8,[],"[""figma""]"
296,24,31.63,60.0,55.0,100.0,62.0,55.62,"[""communication""]","[""powerpoint"", ""teaching""]"
296,25,0.0,90.0,55.0,35.0,62.0,40.8,[],"[""aws"", ""react"", ""sql""]"
296,26,0.0,100.0,90.0,35.0,62.0,48.05,[],"[""cad drawing"", ""data analysis""]"
296,28,0.0,100.0,55.0,35.0,62.0,42.8,[],"[""audit checks""]"
296,29,0.0,90.0,90.0,35.0,62.0,46.05,[],"[""figma"", ""seo""]"
296,30,0.0,100.0,90.0,35.0,62.0,48.05,[],"[""data analysis"", ""research methods"", ""soil testing""]"
296,31,23.38,90.0,55.0,35.0,62.0,48.98,"[""communication""]","[""audit checks"", ""excel"", ""report writing""]"
296,32,30.64,60.0,55.0,100.0,62.0,55.27,"[""communication""]","[""content writing"", ""powerpoint""]"
296,33,0.0,90.0,55.0,35.0,62.0,40.8,[],"[""inventory management"", ""sql""]"
296,34,0.0,100.0,90.0,35.0,62.0,48.05,[],"[""data analysis"", ""excel"", ""sql""]"
296,35,44.13,100.0,90.0,35.0,62.0,63.5,"[""communication""]","[""content writing""]"
296,36,46.55,60.0,90.0,35.0,62.0,56.34,"[""communication""]","[""excel""]"
296,37,0.0,100.0,55.0,35.0,62.0,42.8,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
296,38,30.82,90.0,90.0,35.0,62.0,56.84,"[""communication""]","[""content writing"", ""figma""]"
296,39,23.58,60.0,55.0,35.0,62.0,43.05,"[""communication""]","[""cad drawing"", ""data analysis"", ""excel""]"
296,40,23.38,100.0,90.0,35.0,62.0,56.23,"[""communication""]","[""content writing"", ""figma"", ""video editing""]"
296,41,28.87,60.0,75.0,35.0,62.0,47.9,"[""power bi""]","[""excel"", ""financial modeling"", ""tableau""]"
296,43,44.13,90.0,55.0,35.0,62.0,56.25,"[""communication""]","[""first aid""]"
296,44,0.0,100.0,55.0,35.0,62.0,42.8,[],"[""excel"", ""logistics planning""]"
296,45,45.91,90.0,55.0,100.0,62.0,66.62,"[""communication""]","[""teaching""]"
296,46,31.93,60.0,90.0,35.0,62.0,51.23,"[""communication""]","[""excel"", ""seo""]"
296,47,0.0,60.0,90.0,35.0,62.0,40.05,[],"[""data analysis"", ""excel"", ""sql""]"
296,48,0.0,90.0,90.0,35.0,62.0,46.05,[],"[""figma"", ""sales pitching""]"
296,49,0.0,60.0,55.0,35.0,62.0,34.8,[],"[""cad drawing"", ""quality control""]"
296,50,0.0,60.0,90.0,35.0,62.0,40.05,[],"[""first aid"", ""patient care"", ""record keeping""]"
296,52,45.91,90.0,55.0,100.0,62.0,66.62,"[""communication""]","[""teaching""]"
296,53,23.87,90.0,90.0,35.0,62.0,54.4,"[""communication""]","[""content writing"", ""figma"", ""photoshop""]"
296,54,30.82,90.0,55.0,35.0,62.0,51.59,"[""communication""]","[""figma"", ""video editing""]"
296,55,0.0,90.0,55.0,35.0,62.0,40.8,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
296,56,0.0,90.0,75.0,35.0,62.0,43.8,[],"[""tableau""]"
296,57,30.64,100.0,55.0,100.0,62.0,63.27,"[""communication""]","[""content writing"", ""powerpoint""]"
296,58,0.0,100.0,55.0,35.0,62.0,42.8,[],"[""aws"", ""javascript"", ""mongodb""]"
296,60,0.0,60.0,75.0,35.0,62.0,37.8,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
296,61,23.87,90.0,55.0,35.0,62.0,49.15,"[""communication""]","[""figma"", ""sales pitching"", ""seo""]"
296,62,0.0,60.0,55.0,100.0,62.0,44.55,[],"[""powerpoint""]"
296,63,30.82,60.0,90.0,35.0,62.0,50.84,"[""communication""]","[""content writing"", ""figma""]"
296,66,30.0,100.0,55.0,35.0,62.0,53.3,"[""communication""]","[""audit checks"", ""report writing""]"
296,67,0.0,100.0,55.0,35.0,62.0,42.8,[],"[""excel"", ""soil testing""]"
296,68,0.0,100.0,70.0,35.0,62.0,45.05,[],"[""excel"", ""report writing""]"
296,69,0.0,100.0,75.0,35.0,62.0,45.8,[],"[""javascript"", ""mongodb""]"
296,70,23.38,100.0,90.0,35.0,62.0,56.23,"[""communication""]","[""cad drawing"", ""excel"", ""quality control""]"
296,71,0.0,100.0,90.0,35.0,62.0,48.05,[],"[""excel""]"
296,72,0.0,60.0,90.0,35.0,62.0,40.05,[],"[""data analysis"", ""financial modeling""]"
296,73,0.0,60.0,75.0,35.0,62.0,37.8,[],"[""data analysis"", ""excel"", ""logistics planning"", ""sql""]"
296,74,0.0,60.0,90.0,35.0,62.0,40.05,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
296,75,0.0,90.0,55.0,100.0,62.0,50.55,[],"[""powerpoint""]"
296,76,44.13,100.0,55.0,35.0,62.0,58.25,"[""communication""]","[""patient care""]"
296,77,0.0,100.0,55.0,35.0,62.0,42.8,[],"[""data analysis"", ""financial modeling""]"
296,79,23.07,60.0,55.0,35.0,62.0,42.87,"[""communication""]","[""cad drawing"", ""data analysis"", ""quality control""]"
296,81,23.38,90.0,90.0,35.0,62.0,54.23,"[""communication""]","[""cad drawing"", ""excel"", ""quality control""]"
296,83,0.0,90.0,90.0,35.0,62.0,46.05,[],"[""seo""]"
296,84,44.13,90.0,90.0,35.0,62.0,61.5,"[""communication""]","[""first aid""]"
296,85,0.0,100.0,100.0,35.0,62.0,49.55,[],"[""data analysis""]"
296,86,0.0,100.0,55.0,35.0,62.0,42.8,[],"[""git"", ""html/css"", ""javascript"", ""mongodb""]"
296,87,0.0,100.0,90.0,35.0,62.0,48.05,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
296,88,36.05,90.0,90.0,35.0,62.0,58.67,"[""power bi""]","[""financial modeling"", ""tableau""]"
296,90,31.24,60.0,55.0,35.0,62.0,45.73,"[""communication""]","[""data analysis"", ""excel""]"
296,91,30.82,60.0,55.0,35.0,62.0,45.59,"[""communication""]","[""excel"", ""sales pitching""]"
296,92,0.0,100.0,55.0,35.0,62.0,42.8,[],"[""quality control""]"
296,93,24.01,100.0,90.0,35.0,62.0,56.45,"[""communication""]","[""excel"", ""figma"", ""sales pitching""]"
296,94,0.0,100.0,90.0,35.0,62.0,48.05,[],"[""excel""]"
296,95,46.55,60.0,90.0,35.0,62.0,56.34,"[""communication""]","[""figma""]"
296,96,0.0,90.0,90.0,35.0,62.0,46.05,[],"[""excel""]"
296,97,45.91,100.0,55.0,35.0,62.0,58.87,"[""communication""]","[""seo""]"
296,98,23.38,100.0,90.0,35.0,62.0,56.23,"[""communication""]","[""audit checks"", ""excel"", ""report writing""]"
296,99,24.01,90.0,55.0,35.0,62.0,49.2,"[""communication""]","[""excel"", ""figma"", ""sales pitching""]"
297,15,0.0,60.0,90.0,35.0,82.0,43.05,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
297,25,0.0,100.0,55.0,35.0,82.0,45.8,[],"[""aws"", ""react"", ""sql""]"
297,29,0.0,100.0,90.0,35.0,82.0,51.05,[],"[""figma"", ""seo""]"
297,43,0.0,100.0,55.0,35.0,82.0,45.8,[],"[""communication"", ""first aid""]"
297,45,0.0,60.0,55.0,35.0,82.0,37.8,[],"[""communication"", ""teaching""]"
297,56,0.0,60.0,55.0,35.0,82.0,37.8,[],"[""tableau""]"
297,75,0.0,90.0,55.0,35.0,82.0,43.8,[],"[""powerpoint""]"
297,84,0.0,100.0,90.0,35.0,82.0,51.05,[],"[""communication"", ""first aid""]"
298,1,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""aws""]"
298,2,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""git""]"
298,4,24.31,60.0,55.0,35.0,92.0,47.81,"[""sql""]","[""git"", ""html/css"", ""javascript""]"
298,5,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""data analysis"", ""quality control""]"
298,6,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""excel"", ""research methods""]"
298,7,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
298,9,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
298,10,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""data analysis"", ""quality control""]"
298,11,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""research methods""]"
298,12,0.0,100.0,70.0,35.0,92.0,49.55,[],"[""cad drawing"", ""data analysis""]"
298,14,0.0,90.0,100.0,35.0,92.0,52.05,[],"[""data analysis""]"
298,15,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
298,16,65.53,100.0,100.0,35.0,92.0,76.99,"[""docker"", ""fastapi""]","[""javascript""]"
298,18,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""data analysis"", ""excel"", ""financial modeling"", ""tableau""]"
298,19,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""financial modeling""]"
298,21,30.26,100.0,55.0,35.0,92.0,57.89,"[""sql""]","[""data analysis"", ""logistics planning""]"
298,22,0.0,100.0,100.0,100.0,92.0,63.8,[],"[""figma""]"
298,24,0.0,100.0,75.0,35.0,92.0,50.3,[],"[""communication"", ""powerpoint"", ""teaching""]"
298,25,32.27,90.0,55.0,35.0,92.0,56.59,"[""sql""]","[""aws"", ""react""]"
298,26,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""cad drawing"", ""data analysis""]"
298,28,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""audit checks""]"
298,29,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""figma"", ""seo""]"
298,30,0.0,90.0,100.0,35.0,92.0,52.05,[],"[""data analysis"", ""research methods"", ""soil testing""]"
298,31,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
298,32,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""content writing"", ""powerpoint""]"
298,33,44.13,90.0,55.0,35.0,92.0,60.75,"[""sql""]","[""inventory management""]"
